,SEASON,DATE,HOME/AWAY,TEAM,PTS,TEAM_OPP,PTS_OPP,WIN/LOSS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG_OPP,FGA_OPP,FG_PCT_OPP,FG3_OPP,FG3A_OPP,FG3_PCT_OPP,FT_OPP,FTA_OPP,FT_PCT_OPP,ORB_OPP,DRB_OPP,TRB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP
119,2019,2018-10-24,HOME,PHO,113,LAL,131,LOSS,44,84,0.524,10,31,0.323,15,21,0.714,9,35,44,27,4,4,20,23,52,100,0.52,10,28,0.357,17,23,0.739,11,32,43,34,13,5,8,19
120,2019,2018-10-24,AWAY,MEM,92,SAC,97,LOSS,36,94,0.383,10,37,0.27,10,13,0.769,13,36,49,18,7,6,15,25,35,83,0.422,6,18,0.333,21,33,0.636,15,42,57,19,7,5,17,15
121,2019,2018-10-24,HOME,SAC,97,MEM,92,WIN,35,83,0.422,6,18,0.333,21,33,0.636,15,42,57,19,7,5,17,15,36,94,0.383,10,37,0.27,10,13,0.769,13,36,49,18,7,6,15,25
122,2019,2018-10-24,AWAY,WAS,122,GSW,144,LOSS,42,93,0.452,12,42,0.286,26,28,0.929,7,27,34,22,7,1,12,24,53,92,0.576,15,33,0.455,23,25,0.92,10,38,48,37,6,5,18,22
123,2019,2018-10-24,HOME,GSW,144,WAS,122,WIN,53,92,0.576,15,33,0.455,23,25,0.92,10,38,48,37,6,5,18,22,42,93,0.452,12,42,0.286,26,28,0.929,7,27,34,22,7,1,12,24
124,2019,2018-10-25,AWAY,CLE,103,DET,110,LOSS,41,89,0.461,8,24,0.333,13,15,0.867,7,23,30,18,11,1,9,25,41,78,0.526,11,28,0.393,17,29,0.586,13,35,48,21,4,5,20,21
125,2019,2018-10-25,HOME,DET,110,CLE,103,WIN,41,78,0.526,11,28,0.393,17,29,0.586,13,35,48,21,4,5,20,21,41,89,0.461,8,24,0.333,13,15,0.867,7,23,30,18,11,1,9,25
126,2019,2018-10-25,AWAY,POR,128,ORL,114,WIN,48,87,0.552,11,27,0.407,21,26,0.808,12,32,44,24,6,6,11,22,43,86,0.5,12,30,0.4,16,20,0.8,11,29,40,29,5,7,14,21
127,2019,2018-10-25,HOME,ORL,114,POR,128,LOSS,43,86,0.5,12,30,0.4,16,20,0.8,11,29,40,29,5,7,14,21,48,87,0.552,11,27,0.407,21,26,0.808,12,32,44,24,6,6,11,22
128,2019,2018-10-25,AWAY,BOS,101,OKC,95,WIN,33,86,0.384,11,32,0.344,24,33,0.727,10,35,45,19,7,1,12,27,37,94,0.394,7,28,0.25,14,25,0.56,16,41,57,19,5,6,16,27
129,2019,2018-10-25,HOME,OKC,95,BOS,101,LOSS,37,94,0.394,7,28,0.25,14,25,0.56,16,41,57,19,5,6,16,27,33,86,0.384,11,32,0.344,24,33,0.727,10,35,45,19,7,1,12,27
130,2019,2018-10-25,AWAY,DEN,114,LAL,121,LOSS,46,92,0.5,6,23,0.261,16,20,0.8,10,34,44,22,8,5,19,22,46,92,0.5,10,29,0.345,19,23,0.826,9,33,42,27,13,3,14,19
131,2019,2018-10-25,HOME,LAL,121,DEN,114,WIN,46,92,0.5,10,29,0.345,19,23,0.826,9,33,42,27,13,3,14,19,46,92,0.5,6,23,0.261,16,20,0.8,10,34,44,22,8,5,19,22
132,2019,2018-10-26,AWAY,CHI,106,CHO,135,LOSS,37,85,0.435,16,36,0.444,16,22,0.727,8,26,34,21,5,7,14,16,53,93,0.57,14,32,0.438,15,16,0.938,11,39,50,30,10,10,12,18
133,2019,2018-10-26,HOME,CHO,135,CHI,106,WIN,53,93,0.57,14,32,0.438,15,16,0.938,11,39,50,30,10,10,12,18,37,85,0.435,16,36,0.444,16,22,0.727,8,26,34,21,5,7,14,16
134,2019,2018-10-26,AWAY,GSW,128,NYK,100,WIN,51,87,0.586,16,33,0.485,10,12,0.833,6,33,39,26,10,6,14,16,39,90,0.433,13,39,0.333,9,12,0.75,11,29,40,17,6,1,20,18
135,2019,2018-10-26,HOME,NYK,100,GSW,128,LOSS,39,90,0.433,13,39,0.333,9,12,0.75,11,29,40,17,6,1,20,18,51,87,0.586,16,33,0.485,10,12,0.833,6,33,39,26,10,6,14,16
136,2019,2018-10-26,AWAY,DAL,107,TOR,116,LOSS,38,92,0.413,12,30,0.4,19,24,0.792,10,34,44,22,6,6,15,17,44,91,0.484,11,27,0.407,17,20,0.85,12,38,50,23,10,5,13,22
137,2019,2018-10-26,HOME,TOR,116,DAL,107,WIN,44,91,0.484,11,27,0.407,17,20,0.85,12,38,50,23,10,5,13,22,38,92,0.413,12,30,0.4,19,24,0.792,10,34,44,22,6,6,15,17
138,2019,2018-10-26,AWAY,LAC,133,HOU,113,WIN,43,79,0.544,12,23,0.522,35,38,0.921,5,39,44,17,8,4,16,21,38,98,0.388,15,41,0.366,22,25,0.88,16,26,42,21,11,7,13,27
139,2019,2018-10-26,HOME,HOU,113,LAC,133,LOSS,38,98,0.388,15,41,0.366,22,25,0.88,16,26,42,21,11,7,13,27,43,79,0.544,12,23,0.522,35,38,0.921,5,39,44,17,8,4,16,21
140,2019,2018-10-26,AWAY,MIL,125,MIN,95,WIN,49,92,0.533,19,46,0.413,8,11,0.727,7,55,62,32,4,8,18,23,36,112,0.321,10,43,0.233,13,18,0.722,17,32,49,19,10,6,8,15
141,2019,2018-10-26,HOME,MIN,95,MIL,125,LOSS,36,112,0.321,10,43,0.233,13,18,0.722,17,32,49,19,10,6,8,15,49,92,0.533,19,46,0.413,8,11,0.727,7,55,62,32,4,8,18,23
142,2019,2018-10-26,AWAY,BRK,115,NOP,117,LOSS,43,98,0.439,19,40,0.475,10,15,0.667,16,38,54,26,6,8,21,22,44,98,0.449,9,23,0.391,20,26,0.769,15,31,46,23,11,11,11,20
143,2019,2018-10-26,HOME,NOP,117,BRK,115,WIN,44,98,0.449,9,23,0.391,20,26,0.769,15,31,46,23,11,11,11,20,43,98,0.439,19,40,0.475,10,15,0.667,16,38,54,26,6,8,21,22
144,2019,2018-10-26,AWAY,WAS,112,SAC,116,LOSS,40,86,0.465,14,42,0.333,18,23,0.783,5,37,42,22,8,7,21,27,44,95,0.463,14,37,0.378,14,23,0.609,14,39,53,25,8,4,19,18
145,2019,2018-10-26,HOME,SAC,116,WAS,112,WIN,44,95,0.463,14,37,0.378,14,23,0.609,14,39,53,25,8,4,19,18,40,86,0.465,14,42,0.333,18,23,0.783,5,37,42,22,8,7,21,27
146,2019,2018-10-27,AWAY,BOS,109,DET,89,WIN,39,86,0.453,14,34,0.412,17,25,0.68,8,46,54,25,4,8,13,26,33,89,0.371,7,37,0.189,16,20,0.8,6,41,47,16,4,3,11,24
147,2019,2018-10-27,HOME,DET,89,BOS,109,LOSS,33,89,0.371,7,37,0.189,16,20,0.8,6,41,47,16,4,3,11,24,39,86,0.453,14,34,0.412,17,25,0.68,8,46,54,25,4,8,13,26
148,2019,2018-10-27,AWAY,UTA,132,NOP,111,WIN,46,88,0.523,10,32,0.313,30,37,0.811,6,37,43,32,7,7,13,26,40,95,0.421,9,34,0.265,22,29,0.759,11,29,40,22,4,5,16,32
149,2019,2018-10-27,HOME,NOP,111,UTA,132,LOSS,40,95,0.421,9,34,0.265,22,29,0.759,11,29,40,22,4,5,16,32,46,88,0.523,10,32,0.313,30,37,0.811,6,37,43,32,7,7,13,26
150,2019,2018-10-27,AWAY,CHI,97,ATL,85,WIN,36,83,0.434,12,33,0.364,13,16,0.813,8,44,52,25,14,6,23,21,27,84,0.321,12,40,0.3,19,23,0.826,11,37,48,20,9,8,22,13
151,2019,2018-10-27,HOME,ATL,85,CHI,97,LOSS,27,84,0.321,12,40,0.3,19,23,0.826,11,37,48,20,9,8,22,13,36,83,0.434,12,33,0.364,13,16,0.813,8,44,52,25,14,6,23,21
152,2019,2018-10-27,AWAY,IND,119,CLE,107,WIN,48,74,0.649,5,13,0.385,18,26,0.692,4,20,24,28,13,3,15,15,40,86,0.465,7,25,0.28,20,22,0.909,16,23,39,21,9,2,18,20
153,2019,2018-10-27,HOME,CLE,107,IND,119,LOSS,40,86,0.465,7,25,0.28,20,22,0.909,16,23,39,21,9,2,18,20,48,74,0.649,5,13,0.385,18,26,0.692,4,20,24,28,13,3,15,15
154,2019,2018-10-27,AWAY,CHO,103,PHI,105,LOSS,37,95,0.389,9,35,0.257,20,24,0.833,9,39,48,19,3,8,9,25,35,91,0.385,10,28,0.357,25,30,0.833,14,42,56,18,4,8,11,23
155,2019,2018-10-27,HOME,PHI,105,CHO,103,WIN,35,91,0.385,10,28,0.357,25,30,0.833,14,42,56,18,4,8,11,23,37,95,0.389,9,35,0.257,20,24,0.833,9,39,48,19,3,8,9,25
156,2019,2018-10-27,AWAY,PHO,96,MEM,117,LOSS,36,78,0.462,9,33,0.273,15,19,0.789,5,30,35,28,5,1,19,25,44,79,0.557,9,26,0.346,20,22,0.909,3,36,39,30,12,1,12,21
157,2019,2018-10-27,HOME,MEM,117,PHO,96,WIN,44,79,0.557,9,26,0.346,20,22,0.909,3,36,39,30,12,1,12,21,36,78,0.462,9,33,0.273,15,19,0.789,5,30,35,28,5,1,19,25
158,2019,2018-10-27,AWAY,POR,111,MIA,120,LOSS,37,88,0.42,12,33,0.364,25,28,0.893,8,34,42,14,7,8,9,25,44,96,0.458,15,39,0.385,17,26,0.654,16,40,56,21,7,8,13,21
159,2019,2018-10-27,HOME,MIA,120,POR,111,WIN,44,96,0.458,15,39,0.385,17,26,0.654,16,40,56,21,7,8,13,21,37,88,0.42,12,33,0.364,25,28,0.893,8,34,42,14,7,8,9,25
160,2019,2018-10-27,AWAY,ORL,91,MIL,113,LOSS,33,101,0.327,10,43,0.233,15,17,0.882,11,30,41,21,9,6,11,22,41,82,0.5,10,30,0.333,21,23,0.913,6,51,57,24,6,7,21,19
161,2019,2018-10-27,HOME,MIL,113,ORL,91,WIN,41,82,0.5,10,30,0.333,21,23,0.913,6,51,57,24,6,7,21,19,33,101,0.327,10,43,0.233,15,17,0.882,11,30,41,21,9,6,11,22
162,2019,2018-10-27,AWAY,LAL,106,SAS,110,LOSS,41,86,0.477,13,33,0.394,11,18,0.611,7,35,42,19,5,5,17,25,44,91,0.484,3,16,0.188,19,24,0.792,12,37,49,20,7,5,13,17
163,2019,2018-10-27,HOME,SAS,110,LAL,106,WIN,44,91,0.484,3,16,0.188,19,24,0.792,12,37,49,20,7,5,13,17,41,86,0.477,13,33,0.394,11,18,0.611,7,35,42,19,5,5,17,25
164,2019,2018-10-28,AWAY,GSW,120,BRK,114,WIN,44,89,0.494,11,33,0.333,21,24,0.875,12,35,47,28,11,7,12,16,42,87,0.483,20,42,0.476,10,15,0.667,5,32,37,28,5,3,15,20
165,2019,2018-10-28,HOME,BRK,114,GSW,120,LOSS,42,87,0.483,20,42,0.476,10,15,0.667,5,32,37,28,5,3,15,20,44,89,0.494,11,33,0.333,21,24,0.875,12,35,47,28,11,7,12,16
166,2019,2018-10-28,AWAY,UTA,113,DAL,104,WIN,42,80,0.525,10,25,0.4,19,22,0.864,8,35,43,25,8,6,18,27,38,91,0.418,9,28,0.321,19,25,0.76,12,31,43,24,6,3,13,19
167,2019,2018-10-28,HOME,DAL,104,UTA,113,LOSS,38,91,0.418,9,28,0.321,19,25,0.76,12,31,43,24,6,3,13,19,42,80,0.525,10,25,0.4,19,22,0.864,8,35,43,25,8,6,18,27
168,2019,2018-10-28,AWAY,PHO,110,OKC,117,LOSS,38,86,0.442,8,27,0.296,26,27,0.963,10,34,44,21,10,3,22,32,43,85,0.506,7,24,0.292,24,35,0.686,9,34,43,22,16,3,15,24
169,2019,2018-10-28,HOME,OKC,117,PHO,110,WIN,43,85,0.506,7,24,0.292,24,35,0.686,9,34,43,22,16,3,15,24,38,86,0.442,8,27,0.296,26,27,0.963,10,34,44,21,10,3,22,32
170,2019,2018-10-28,AWAY,WAS,104,LAC,136,LOSS,38,97,0.392,5,27,0.185,23,28,0.821,14,31,45,18,7,3,14,16,56,103,0.544,16,29,0.552,8,13,0.615,14,43,57,35,7,9,15,25
171,2019,2018-10-28,HOME,LAC,136,WAS,104,WIN,56,103,0.544,16,29,0.552,8,13,0.615,14,43,57,35,7,9,15,25,38,97,0.392,5,27,0.185,23,28,0.821,14,31,45,18,7,3,14,16
172,2019,2018-10-29,AWAY,POR,103,IND,93,WIN,38,78,0.487,10,26,0.385,17,18,0.944,9,41,50,19,3,3,18,23,37,90,0.411,6,19,0.316,13,20,0.65,7,28,35,19,8,5,9,20
173,2019,2018-10-29,HOME,IND,93,POR,103,LOSS,37,90,0.411,6,19,0.316,13,20,0.65,7,28,35,19,8,5,9,20,38,78,0.487,10,26,0.385,17,18,0.944,9,41,50,19,3,3,18,23
174,2019,2018-10-29,AWAY,ATL,92,PHI,113,LOSS,35,94,0.372,8,37,0.216,14,21,0.667,10,37,47,20,10,3,15,18,41,99,0.414,14,47,0.298,17,18,0.944,16,48,64,33,7,9,19,22
175,2019,2018-10-29,HOME,PHI,113,ATL,92,WIN,41,99,0.414,14,47,0.298,17,18,0.944,16,48,64,33,7,9,19,22,35,94,0.372,8,37,0.216,14,21,0.667,10,37,47,20,10,3,15,18
176,2019,2018-10-29,AWAY,SAC,123,MIA,113,WIN,48,97,0.495,12,26,0.462,15,25,0.6,9,37,46,28,8,8,14,23,38,92,0.413,13,39,0.333,24,34,0.706,13,39,52,20,10,9,18,21
177,2019,2018-10-29,HOME,MIA,113,SAC,123,LOSS,38,92,0.413,13,39,0.333,24,34,0.706,13,39,52,20,10,9,18,21,48,97,0.495,12,26,0.462,15,25,0.6,9,37,46,28,8,8,14,23
178,2019,2018-10-29,AWAY,BRK,96,NYK,115,LOSS,34,84,0.405,11,38,0.289,17,22,0.773,11,21,32,22,6,7,10,20,45,92,0.489,9,24,0.375,16,18,0.889,16,37,53,21,5,3,16,21
179,2019,2018-10-29,HOME,NYK,115,BRK,96,WIN,45,92,0.489,9,24,0.375,16,18,0.889,16,37,53,21,5,3,16,21,34,84,0.405,11,38,0.289,17,22,0.773,11,21,32,22,6,7,10,20
180,2019,2018-10-29,AWAY,GSW,149,CHI,124,WIN,53,96,0.552,24,45,0.533,19,26,0.731,8,41,49,34,9,7,7,29,46,94,0.489,11,35,0.314,21,34,0.618,12,32,44,25,6,3,9,19
181,2019,2018-10-29,HOME,CHI,124,GSW,149,LOSS,46,94,0.489,11,35,0.314,21,34,0.618,12,32,44,25,6,3,9,19,53,96,0.552,24,45,0.533,19,26,0.731,8,41,49,34,9,7,7,29
182,2019,2018-10-29,AWAY,TOR,109,MIL,124,LOSS,39,103,0.379,9,45,0.2,22,28,0.786,15,36,51,25,9,7,10,19,45,92,0.489,19,45,0.422,15,19,0.789,8,49,57,28,5,4,17,21
183,2019,2018-10-29,HOME,MIL,124,TOR,109,WIN,45,92,0.489,19,45,0.422,15,19,0.789,8,49,57,28,5,4,17,21,39,103,0.379,9,45,0.2,22,28,0.786,15,36,51,25,9,7,10,19
184,2019,2018-10-29,AWAY,LAL,120,MIN,124,LOSS,49,104,0.471,12,33,0.364,10,15,0.667,17,31,48,24,8,8,18,24,42,98,0.429,14,29,0.483,26,30,0.867,20,31,51,26,11,12,15,14
185,2019,2018-10-29,HOME,MIN,124,LAL,120,WIN,42,98,0.429,14,29,0.483,26,30,0.867,20,31,51,26,11,12,15,14,49,104,0.471,12,33,0.364,10,15,0.667,17,31,48,24,8,8,18,24
186,2019,2018-10-29,AWAY,DAL,108,SAS,113,LOSS,43,91,0.473,10,34,0.294,12,17,0.706,8,41,49,15,9,3,23,21,42,91,0.462,9,20,0.45,20,21,0.952,5,36,41,27,17,2,17,19
187,2019,2018-10-29,HOME,SAS,113,DAL,108,WIN,42,91,0.462,9,20,0.45,20,21,0.952,5,36,41,27,17,2,17,19,43,91,0.473,10,34,0.294,12,17,0.706,8,41,49,15,9,3,23,21
188,2019,2018-10-29,AWAY,NOP,111,DEN,116,LOSS,43,82,0.524,11,24,0.458,14,20,0.7,7,37,44,28,8,5,22,25,42,93,0.452,11,35,0.314,21,23,0.913,9,32,41,28,14,5,13,17
189,2019,2018-10-29,HOME,DEN,116,NOP,111,WIN,42,93,0.452,11,35,0.314,21,23,0.913,9,32,41,28,14,5,13,17,43,82,0.524,11,24,0.458,14,20,0.7,7,37,44,28,8,5,22,25
190,2019,2018-10-30,AWAY,MIA,113,CHO,125,LOSS,41,87,0.471,11,28,0.393,20,24,0.833,10,24,34,25,9,5,15,26,44,81,0.543,13,28,0.464,24,29,0.828,8,31,39,27,7,5,14,26
191,2019,2018-10-30,HOME,CHO,125,MIA,113,WIN,44,81,0.543,13,28,0.464,24,29,0.828,8,31,39,27,7,5,14,26,41,87,0.471,11,28,0.393,20,24,0.833,10,24,34,25,9,5,15,26
192,2019,2018-10-30,AWAY,ATL,114,CLE,136,LOSS,44,82,0.537,15,35,0.429,11,17,0.647,6,33,39,25,6,8,23,29,45,90,0.5,13,25,0.52,33,43,0.767,13,35,48,23,13,1,13,20
193,2019,2018-10-30,HOME,CLE,136,ATL,114,WIN,45,90,0.5,13,25,0.52,33,43,0.767,13,35,48,23,13,1,13,20,44,82,0.537,15,35,0.429,11,17,0.647,6,33,39,25,6,8,23,29
194,2019,2018-10-30,AWAY,SAC,107,ORL,99,WIN,41,84,0.488,8,22,0.364,17,26,0.654,8,43,51,22,8,6,15,20,36,91,0.396,11,43,0.256,16,22,0.727,11,37,48,28,10,8,17,22
195,2019,2018-10-30,HOME,ORL,99,SAC,107,LOSS,36,91,0.396,11,43,0.256,16,22,0.727,11,37,48,28,10,8,17,22,41,84,0.488,8,22,0.364,17,26,0.654,8,43,51,22,8,6,15,20
196,2019,2018-10-30,AWAY,DET,105,BOS,108,LOSS,37,88,0.42,8,30,0.267,23,27,0.852,11,39,50,17,6,3,17,28,37,84,0.44,9,31,0.29,25,32,0.781,8,38,46,25,8,4,14,20
197,2019,2018-10-30,HOME,BOS,108,DET,105,WIN,37,84,0.44,9,31,0.29,25,32,0.781,8,38,46,25,8,4,14,20,37,88,0.42,8,30,0.267,23,27,0.852,11,39,50,17,6,3,17,28
198,2019,2018-10-30,AWAY,PHI,112,TOR,129,LOSS,38,91,0.418,14,40,0.35,22,30,0.733,17,30,47,25,7,5,23,24,47,92,0.511,11,27,0.407,24,28,0.857,9,34,43,29,13,6,16,26
199,2019,2018-10-30,HOME,TOR,129,PHI,112,WIN,47,92,0.511,11,27,0.407,24,28,0.857,9,34,43,29,13,6,16,26,38,91,0.418,14,40,0.35,22,30,0.733,17,30,47,25,7,5,23,24
200,2019,2018-10-30,AWAY,POR,104,HOU,85,WIN,38,80,0.475,8,20,0.4,20,23,0.87,7,44,51,17,4,4,20,19,31,96,0.323,10,43,0.233,13,23,0.565,20,29,49,18,7,9,12,25
201,2019,2018-10-30,HOME,HOU,85,POR,104,LOSS,31,96,0.323,10,43,0.233,13,23,0.565,20,29,49,18,7,9,12,25,38,80,0.475,8,20,0.4,20,23,0.87,7,44,51,17,4,4,20,19
202,2019,2018-10-30,AWAY,WAS,95,MEM,107,LOSS,32,74,0.432,14,35,0.4,17,20,0.85,5,32,37,24,9,7,20,22,36,74,0.486,13,28,0.464,22,31,0.71,6,32,38,28,16,3,17,20
203,2019,2018-10-30,HOME,MEM,107,WAS,95,WIN,36,74,0.486,13,28,0.464,22,31,0.71,6,32,38,28,16,3,17,20,32,74,0.432,14,35,0.4,17,20,0.85,5,32,37,24,9,7,20,22
204,2019,2018-10-30,AWAY,LAC,110,OKC,128,LOSS,35,74,0.473,7,20,0.35,33,43,0.767,6,32,38,18,6,7,25,26,48,94,0.511,9,17,0.529,23,32,0.719,9,32,41,19,16,6,17,35
205,2019,2018-10-30,HOME,OKC,128,LAC,110,WIN,48,94,0.511,9,17,0.529,23,32,0.719,9,32,41,19,16,6,17,35,35,74,0.473,7,20,0.35,33,43,0.767,6,32,38,18,6,7,25,26
206,2019,2018-10-31,AWAY,DET,119,BRK,120,LOSS,39,93,0.419,11,34,0.324,30,39,0.769,14,41,55,16,8,6,17,30,43,101,0.426,12,38,0.316,22,30,0.733,18,37,55,26,5,3,16,33
207,2019,2018-10-31,HOME,BRK,120,DET,119,WIN,43,101,0.426,12,38,0.316,22,30,0.733,18,37,55,26,5,3,16,33,39,93,0.419,11,34,0.324,30,39,0.769,14,41,55,16,8,6,17,30
208,2019,2018-10-31,AWAY,DEN,108,CHI,107,WIN,45,99,0.455,7,26,0.269,11,18,0.611,17,39,56,24,7,9,16,16,39,92,0.424,16,34,0.471,13,18,0.722,10,33,43,27,7,6,14,23
209,2019,2018-10-31,HOME,CHI,107,DEN,108,LOSS,39,92,0.424,16,34,0.471,13,18,0.722,10,33,43,27,7,6,14,23,45,99,0.455,7,26,0.269,11,18,0.611,17,39,56,24,7,9,16,16
210,2019,2018-10-31,AWAY,UTA,125,MIN,128,LOSS,47,97,0.485,13,30,0.433,18,30,0.6,20,28,48,25,9,5,14,22,50,86,0.581,12,25,0.48,16,24,0.667,7,34,41,19,10,8,16,28
211,2019,2018-10-31,HOME,MIN,128,UTA,125,WIN,50,86,0.581,12,25,0.48,16,24,0.667,7,34,41,19,10,8,16,28,47,97,0.485,13,30,0.433,18,30,0.6,20,28,48,25,9,5,14,22
212,2019,2018-10-31,AWAY,IND,107,NYK,101,WIN,45,83,0.542,6,20,0.3,11,17,0.647,10,31,41,24,10,10,15,19,34,79,0.43,12,25,0.48,21,24,0.875,9,26,35,18,6,6,17,19
213,2019,2018-10-31,HOME,NYK,101,IND,107,LOSS,34,79,0.43,12,25,0.48,21,24,0.875,9,26,35,18,6,6,17,19,45,83,0.542,6,20,0.3,11,17,0.647,10,31,41,24,10,10,15,19
214,2019,2018-10-31,AWAY,NOP,121,GSW,131,LOSS,44,92,0.478,12,35,0.343,21,27,0.778,12,30,42,24,8,2,16,26,47,89,0.528,16,32,0.5,21,30,0.7,12,34,46,39,10,4,17,24
215,2019,2018-10-31,HOME,GSW,131,NOP,121,WIN,47,89,0.528,16,32,0.5,21,30,0.7,12,34,46,39,10,4,17,24,44,92,0.478,12,35,0.343,21,27,0.778,12,30,42,24,8,2,16,26
216,2019,2018-10-31,AWAY,DAL,113,LAL,114,LOSS,43,86,0.5,13,29,0.448,14,19,0.737,10,30,40,24,5,5,23,24,43,84,0.512,10,17,0.588,18,24,0.75,8,31,39,23,12,6,20,27
217,2019,2018-10-31,HOME,LAL,114,DAL,113,WIN,43,84,0.512,10,17,0.588,18,24,0.75,8,31,39,23,12,6,20,27,43,86,0.5,13,29,0.448,14,19,0.737,10,30,40,24,5,5,23,24
218,2019,2018-10-31,AWAY,SAS,120,PHO,90,WIN,46,83,0.554,4,18,0.222,24,26,0.923,6,41,47,24,7,6,14,15,35,90,0.389,6,24,0.25,14,18,0.778,7,28,35,21,10,3,15,26
219,2019,2018-10-31,HOME,PHO,90,SAS,120,LOSS,35,90,0.389,6,24,0.25,14,18,0.778,7,28,35,21,10,3,15,26,46,83,0.554,4,18,0.222,24,26,0.923,6,41,47,24,7,6,14,15
220,2019,2018-11-01,AWAY,OKC,111,CHO,107,WIN,41,96,0.427,8,37,0.216,21,29,0.724,14,35,49,20,12,9,10,21,38,93,0.409,11,41,0.268,20,22,0.909,11,40,51,26,7,3,18,26
221,2019,2018-11-01,HOME,CHO,107,OKC,111,LOSS,38,93,0.409,11,41,0.268,20,22,0.909,11,40,51,26,7,3,18,26,41,96,0.427,8,37,0.216,21,29,0.724,14,35,49,20,12,9,10,21
222,2019,2018-11-01,AWAY,DEN,110,CLE,91,WIN,41,85,0.482,10,26,0.385,18,21,0.857,14,30,44,22,8,7,12,18,34,83,0.41,5,18,0.278,18,19,0.947,13,22,35,18,11,4,14,22
223,2019,2018-11-01,HOME,CLE,91,DEN,110,LOSS,34,83,0.41,5,18,0.278,18,19,0.947,13,22,35,18,11,4,14,22,41,85,0.482,10,26,0.385,18,21,0.857,14,30,44,22,8,7,12,18
224,2019,2018-11-01,AWAY,LAC,113,PHI,122,LOSS,38,86,0.442,9,23,0.391,28,33,0.848,8,34,42,19,6,7,18,28,44,93,0.473,13,27,0.481,21,28,0.75,10,33,43,29,7,7,16,30
225,2019,2018-11-01,HOME,PHI,122,LAC,113,WIN,44,93,0.473,13,27,0.481,21,28,0.75,10,33,43,29,7,7,16,30,38,86,0.442,9,23,0.391,28,33,0.848,8,34,42,19,6,7,18,28
226,2019,2018-11-01,AWAY,SAC,146,ATL,115,WIN,53,98,0.541,14,35,0.4,26,32,0.813,10,36,46,38,14,3,14,29,42,87,0.483,8,31,0.258,23,34,0.676,10,33,43,26,6,6,22,28
227,2019,2018-11-01,HOME,ATL,115,SAC,146,LOSS,42,87,0.483,8,31,0.258,23,34,0.676,10,33,43,26,6,6,22,28,53,98,0.541,14,35,0.4,26,32,0.813,10,36,46,38,14,3,14,29
228,2019,2018-11-01,AWAY,MIL,113,BOS,117,LOSS,41,85,0.482,9,29,0.31,22,30,0.733,8,37,45,20,8,3,14,20,41,92,0.446,24,55,0.436,11,13,0.846,8,34,42,30,5,8,13,23
229,2019,2018-11-01,HOME,BOS,117,MIL,113,WIN,41,92,0.446,24,55,0.436,11,13,0.846,8,34,42,30,5,8,13,23,41,85,0.482,9,29,0.31,22,30,0.733,8,37,45,20,8,3,14,20
230,2019,2018-11-01,AWAY,NOP,119,POR,132,LOSS,40,94,0.426,8,29,0.276,31,37,0.838,14,30,44,23,7,3,13,24,44,87,0.506,18,35,0.514,26,31,0.839,8,38,46,26,4,4,14,30
231,2019,2018-11-01,HOME,POR,132,NOP,119,WIN,44,87,0.506,18,35,0.514,26,31,0.839,8,38,46,26,4,4,14,30,40,94,0.426,8,29,0.276,31,37,0.838,14,30,44,23,7,3,13,24
232,2019,2018-11-02,AWAY,LAC,120,ORL,95,WIN,41,86,0.477,13,26,0.5,25,33,0.758,10,40,50,22,5,3,14,23,40,90,0.444,4,17,0.235,11,19,0.579,8,32,40,20,7,4,10,24
233,2019,2018-11-02,HOME,ORL,95,LAC,120,LOSS,40,90,0.444,4,17,0.235,11,19,0.579,8,32,40,20,7,4,10,24,41,86,0.477,13,26,0.5,25,33,0.758,10,40,50,22,5,3,14,23
234,2019,2018-11-02,AWAY,HOU,119,BRK,111,WIN,41,83,0.494,15,39,0.385,22,32,0.688,11,30,41,22,4,10,9,21,42,85,0.494,15,34,0.441,12,20,0.6,9,29,38,22,5,4,12,28
235,2019,2018-11-02,HOME,BRK,111,HOU,119,LOSS,42,85,0.494,15,34,0.441,12,20,0.6,9,29,38,22,5,4,12,28,41,83,0.494,15,39,0.385,22,32,0.688,11,30,41,22,4,10,9,21
236,2019,2018-11-02,AWAY,IND,107,CHI,105,WIN,40,85,0.471,7,26,0.269,20,22,0.909,9,33,42,21,8,9,11,13,42,89,0.472,13,31,0.419,8,9,0.889,11,32,43,33,2,7,14,20
237,2019,2018-11-02,HOME,CHI,105,IND,107,LOSS,42,89,0.472,13,31,0.419,8,9,0.889,11,32,43,33,2,7,14,20,40,85,0.471,7,26,0.269,20,22,0.909,9,33,42,21,8,9,11,13
238,2019,2018-11-02,AWAY,OKC,134,WAS,111,WIN,49,86,0.57,15,32,0.469,21,26,0.808,7,31,38,34,13,5,13,20,44,86,0.512,9,30,0.3,14,18,0.778,6,24,30,27,6,4,19,21
239,2019,2018-11-02,HOME,WAS,111,OKC,134,LOSS,44,86,0.512,9,30,0.3,14,18,0.778,6,24,30,27,6,4,19,21,49,86,0.57,15,32,0.469,21,26,0.808,7,31,38,34,13,5,13,20
